customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST101451,28/08/2023,32.0,mumbai,referral,Self-Employed,46834,6,Verified,Fixed Deposit
CUST101452,20/08/2023,43.0,Pune,In-App Promo,Gig Worker,"₹75,053",0,Verified,Fixed Deposit
CUST101453,29-Jul-2024,25.0,BKC,In-App Promo,Gig Worker,108712,1,Verified,BNPL
CUST101454,17/05/2022,24.0,Bengaluru,Paid Social,Salaried,78917,1,,Savings Account
CUST101455,2023-06-29,37.0,Chennai,PAID SOCIAL,,54239,2,Verified,Salary Account
CUST101456,09-Sep-2022,18.0,Kolkata,PAID SOCIAL,Salaried,62491,1,Verified,Salary Account
CUST101457,11/07/2025,32.0,Bandra West,Referral,Student,83618,1,Verified,Savings Account
CUST101458,08/05/2023,30.0,Mumbai,Referral,Salaried,64832,2,Verified,Credit Card
CUST101459,11-Apr-2025,32.0,Ahmedabad,Affiliate,Student,"₹41,497",5,Pending,BNPL
CUST101460,11-Jun-2025,22.0,Pune,referral,,,2,Verified,Fixed Deposit
CUST101461,28-Mar-2023,26.0,Pune,Paid Social,Gig Worker,90664,4,Verified,Salary Account
CUST101462,2022-07-25,36.0,Hyderabad,Affiliate,,61981,2,Pending,Salary Account
CUST101463,02/25/2023,27.0,BKC,PAID SOCIAL,Gig Worker,,0,Pending,Personal Loan
CUST101464,25-Feb-2023,32.0,Delhi,In-App Promo,Salaried,62431,2,Verified,BNPL
CUST101465,19/08/2023,23.0,BKC,referral,Gig Worker,40601,3,Verified,Salary Account
CUST101466,07-Mar-2024,18.0,mumbai,Referral,,51377,2,Verified,Savings Account
CUST101467,15/12/2023,30.0,Hyderabad,PAID SOCIAL,Gig Worker,"₹48,853",1,Incomplete,Personal Loan
CUST101468,2023-02-05,27.0,BKC,PAID SOCIAL,Self-Employed,47359,0,Verified,BNPL
CUST101469,2025-11-25,27.0,Pune,Referral,Salaried,"₹91,784",2,Verified,BNPL
CUST101470,04/15/2023,41.0,Chennai,Affiliate,Self-Employed,49392,4,Verified,Salary Account
CUST101471,27-Dec-2022,31.0,Pune,Paid Social,Salaried,33519,4,Verified,Fixed Deposit
CUST101472,2022-06-07,40.0,Pune,Google Ads,Salaried,"₹45,315",0,Pending,Fixed Deposit
CUST101473,09/11/2022,32.0,Ahmedabad,Google Ads,Salaried,65434,1,Verified,Salary Account
CUST101474,04/27/2022,30.0,BKC,In-App Promo,Student,"₹60,538",1,Verified,BNPL
CUST101475,05/08/2024,39.0,BKC,PAID SOCIAL,Self-Employed,74256,5,Verified,Personal Loan
CUST101476,2022-10-06,35.0,BKC,Organic,,"₹40,252",3,Verified,Credit Card
CUST101477,18-Aug-2025,29.0,mumbai,PAID SOCIAL,Gig Worker,39378,0,Verified,Credit Card
CUST101478,2022-09-16,41.0,Bengaluru,referral,,"₹77,154",6,Incomplete,Credit Card
CUST101479,18-Feb-2022,40.0,Bengaluru,In-App Promo,Salaried,42671,1,Verified,Personal Loan
CUST101480,22-Aug-2025,29.0,Hyderabad,Organic,Self-Employed,60796,5,Verified,Salary Account
CUST101481,02/24/2023,25.0,Pune,Referral,Gig Worker,27640,3,Verified,Personal Loan
CUST101482,03/02/2024,43.0,BKC,Organic,Salaried,"₹16,738",1,Verified,Credit Card
CUST101483,19-May-2022,24.0,Ahmedabad,In-App Promo,,73748,0,Verified,Credit Card
CUST101484,09/11/2024,29.0,Mumbai,Google Ads,Salaried,12000,0,Verified,Savings Account
CUST101485,07-Aug-2023,21.0,Chennai,Referral,Gig Worker,12960,0,Verified,Personal Loan
CUST101486,2025-03-05,38.0,Chennai,Paid Social,Gig Worker,60190,0,Verified,BNPL
CUST101487,07/10/2022,44.0,Delhi,referral,Gig Worker,80000,1,Verified,Salary Account
CUST101488,11/03/2025,25.0,Mumbai,Referral,Student,"₹96,405",1,Verified,Credit Card
CUST101489,2022-12-01,28.0,Ahmedabad,referral,,,1,Verified,Savings Account
CUST101490,2024-10-07,30.0,Pune,Paid Social,Gig Worker,"₹63,448",1,Incomplete,Fixed Deposit
CUST101491,27-Jan-2025,33.0,Kolkata,In-App Promo,Student,67085,2,Pending,BNPL
CUST101492,2023-04-09,34.0,mumbai,Google Ads,,62791,1,Verified,Salary Account
CUST101493,08-Sep-2023,18.0,Ahmedabad,In-App Promo,Student,42126,6,Verified,BNPL
CUST101494,29-Nov-2025,26.0,Pune,Organic,Self-Employed,"₹61,088",4,Verified,Savings Account
CUST101495,2024-09-12,24.0,Kolkata,referral,Student,"₹54,136",1,Verified,BNPL
CUST101496,31-Aug-2022,38.0,Hyderabad,referral,Gig Worker,,0,Verified,Personal Loan
CUST101497,04-Dec-2022,32.0,Kolkata,referral,Self-Employed,86562,0,Verified,BNPL
CUST101498,05/27/2024,31.0,Bandra West,referral,Salaried,,0,Verified,BNPL
CUST101499,22-Jan-2024,40.0,Mumbai,Google Ads,Salaried,"₹52,550",1,Verified,Personal Loan
CUST101500,2022-06-18,28.0,BKC,Referral,Student,"₹48,840",0,Verified,BNPL
CUST101501,27-May-2022,29.0,Hyderabad,Google Ads,Gig Worker,92706,0,Verified,BNPL
CUST101502,16-Mar-2024,27.0,BKC,Affiliate,,30843,5,Verified,Savings Account
CUST101503,27-Apr-2023,20.0,Delhi,PAID SOCIAL,,53470,4,Verified,Credit Card
CUST101504,2025-04-18,45.0,Chennai,Organic,Self-Employed,"₹46,428",7,Verified,Savings Account
CUST101505,09/13/2024,23.0,BKC,Google Ads,Salaried,79557,0,Verified,Salary Account
CUST101506,28-Jan-2023,27.0,PUNE,Affiliate,Self-Employed,63986,1,Incomplete,Credit Card
CUST101507,10/25/2023,20.0,Hyderabad,Affiliate,Self-Employed,103359,0,Pending,Fixed Deposit
CUST101508,16/01/2022,34.0,mumbai,referral,Student,61588,1,Incomplete,Salary Account
CUST101509,11-Oct-2024,18.0,Chennai,Paid Social,Student,120942,1,Verified,BNPL
CUST101510,2023-11-22,39.0,Mumbai,referral,Salaried,15858,5,Verified,Personal Loan
CUST101511,07/15/2023,31.0,Pune,Organic,Self-Employed,69026,1,Verified,BNPL
CUST101512,2024-07-23,32.0,Hyderabad,Organic,Salaried,27744,0,Verified,BNPL
CUST101513,17/03/2025,25.0,Kolkata,referral,Salaried,15710,7,Verified,BNPL
CUST101514,30-Sep-2025,31.0,Chennai,Organic,Student,,0,Verified,Salary Account
CUST101515,2022-04-08,29.0,Mumbai,Organic,Self-Employed,25671,1,Incomplete,Credit Card
CUST101516,2025-05-14,24.0,Mumbai,referral,,26848,0,Pending,Personal Loan
CUST101517,07-Mar-2024,29.0,Ahmedabad,Organic,,"₹65,751",2,Verified,Salary Account
CUST101518,23/07/2022,31.0,Mumbai,Organic,Gig Worker,68958,0,Verified,Savings Account
CUST101519,02-Dec-2022,28.0,mumbai,Google Ads,Student,13936,2,Verified,Salary Account
CUST101520,2022-09-06,33.0,Ahmedabad,Affiliate,,"₹12,000",1,Verified,Salary Account
CUST101521,2024-08-10,21.0,BKC,Affiliate,Salaried,46615,6,Verified,BNPL
CUST101522,21-Jan-2025,30.0,Bandra West,Affiliate,Student,84462,2,Pending,Salary Account
CUST101523,31/12/2024,32.0,Bandra West,Paid Social,Self-Employed,"₹16,971",2,Verified,Fixed Deposit
CUST101524,04/04/2024,33.0,Mumbai,In-App Promo,Student,55213,2,Pending,BNPL
CUST101525,02/15/2025,41.0,Kolkata,PAID SOCIAL,Salaried,39750,0,,Credit Card
CUST101526,2023-12-29,18.0,Pune,In-App Promo,Salaried,"₹25,513",1,Verified,BNPL
CUST101527,2025-05-02,30.0,Hyderabad,In-App Promo,Salaried,,3,,Savings Account
CUST101528,30-Jul-2025,18.0,Ahmedabad,PAID SOCIAL,,77301,3,Verified,Savings Account
CUST101529,23/09/2025,24.0,Bengaluru,referral,Salaried,"₹36,970",1,Pending,Personal Loan
CUST101530,06/03/2022,32.0,Bengaluru,Google Ads,Student,109905,1,Pending,Personal Loan
CUST101531,2024-12-11,31.0,Mumbai,referral,Salaried,66785,4,,Salary Account
CUST101532,2025-04-07,32.0,Delhi,Affiliate,Student,"₹27,709",4,Incomplete,Salary Account
CUST101533,29-Jan-2025,44.0,Ahmedabad,Affiliate,,"₹70,548",1,Incomplete,Fixed Deposit
CUST101534,10-Jul-2022,30.0,Bandra West,Affiliate,Gig Worker,"₹32,805",1,Verified,Credit Card
CUST101535,03/29/2022,27.0,Bandra West,Google Ads,Salaried,68656,6,Incomplete,Credit Card
CUST101536,16/11/2023,37.0,Bengaluru,Paid Social,Self-Employed,47706,6,Verified,Savings Account
CUST101537,29/10/2025,18.0,mumbai,Paid Social,Salaried,40089,1,Verified,Fixed Deposit
CUST101538,03/09/2023,22.0,Kolkata,Affiliate,Self-Employed,"₹78,235",3,Verified,Credit Card
CUST101539,06/07/2023,18.0,Delhi,Affiliate,Self-Employed,24473,1,Verified,Personal Loan
CUST101540,03/06/2023,18.0,Bengaluru,referral,,52467,0,Verified,Salary Account
CUST101541,2022-04-06,20.0,mumbai,Paid Social,Self-Employed,"₹12,000",2,Verified,Salary Account
CUST101542,01/29/2022,40.0,Bengaluru,Organic,Salaried,79327,2,Verified,Fixed Deposit
CUST101543,04/21/2024,33.0,BKC,PAID SOCIAL,Self-Employed,39751,0,Verified,Personal Loan
CUST101544,25/12/2023,43.0,mumbai,PAID SOCIAL,Self-Employed,"₹70,140",0,Pending,Credit Card
CUST101545,07/08/2024,29.0,Chennai,Organic,Gig Worker,85127,0,Incomplete,Credit Card
CUST101546,16-Oct-2022,40.0,Ahmedabad,PAID SOCIAL,Student,"₹16,820",1,Verified,Personal Loan
CUST101547,09/07/2024,27.0,Chennai,Referral,,37987,0,Verified,Salary Account
CUST101548,05/02/2022,27.0,Hyderabad,PAID SOCIAL,Student,"₹20,859",2,Verified,Salary Account
CUST101549,30-Jan-2024,26.0,Ahmedabad,Organic,,"₹23,991",1,Verified,Personal Loan
CUST101550,03-Aug-2023,25.0,PUNE,Affiliate,Gig Worker,73298,0,Verified,Salary Account
CUST101551,11/02/2023,21.0,mumbai,Google Ads,Gig Worker,"₹32,679",1,,Savings Account
CUST101552,26-Nov-2025,34.0,Pune,PAID SOCIAL,Self-Employed,64585,3,Verified,Personal Loan
CUST101553,06/02/2023,42.0,mumbai,referral,,28869,1,Verified,BNPL
CUST101554,2022-02-03,32.0,Chennai,In-App Promo,Self-Employed,46586,0,Verified,BNPL
CUST101555,07/30/2022,18.0,Hyderabad,Organic,Salaried,32096,2,Verified,Savings Account
CUST101556,04-Sep-2022,24.0,Pune,Organic,Student,80907,3,Verified,Credit Card
CUST101557,10/05/2025,27.0,Bandra West,Organic,Student,,2,Incomplete,Personal Loan
CUST101558,2023-11-09,36.0,mumbai,Google Ads,Salaried,26157,2,Incomplete,Credit Card
CUST101559,13/02/2025,34.0,Kolkata,Organic,Student,93922,0,Verified,Credit Card
CUST101560,03/01/2023,18.0,mumbai,Referral,Student,47066,2,Verified,Savings Account
CUST101561,30/08/2022,32.0,Bengaluru,Google Ads,Gig Worker,78883,2,Verified,Savings Account
CUST101562,16/01/2022,25.0,BKC,referral,Salaried,"₹55,682",0,Pending,Credit Card
CUST101563,2024-04-30,18.0,mumbai,Google Ads,Gig Worker,52928,0,Verified,Salary Account
CUST101564,14-Apr-2025,18.0,PUNE,Affiliate,,56187,0,Verified,BNPL
CUST101565,17/06/2023,22.0,Chennai,Organic,Gig Worker,52300,5,Verified,Personal Loan
CUST101566,25/08/2022,34.0,Hyderabad,Organic,Student,72896,0,Verified,BNPL
CUST101567,19/04/2022,36.0,Ahmedabad,Paid Social,Gig Worker,69544,3,Verified,Salary Account
CUST101568,2025-01-08,33.0,Pune,Google Ads,Salaried,34384,3,Verified,Salary Account
CUST101569,04/01/2022,45.0,Bengaluru,Paid Social,Student,"₹79,554",1,Verified,Salary Account
CUST101570,2025-07-22,26.0,Pune,Google Ads,Salaried,,2,Verified,Fixed Deposit
CUST101571,2022-02-25,30.0,BKC,PAID SOCIAL,Student,,0,,Savings Account
CUST101572,09/11/2025,22.0,Delhi,Paid Social,Self-Employed,58383,2,Verified,Savings Account
CUST101573,03-Nov-2022,26.0,Ahmedabad,PAID SOCIAL,Student,65962,0,Verified,Savings Account
CUST101574,05/14/2025,18.0,Ahmedabad,Paid Social,Student,,0,Verified,Salary Account
CUST101575,10/06/2023,38.0,BKC,Paid Social,Self-Employed,64029,3,Pending,Savings Account
CUST101576,20/06/2023,25.0,Chennai,referral,Salaried,"₹59,947",0,Verified,Fixed Deposit
CUST101577,2025-02-27,27.0,Bandra West,In-App Promo,Student,39579,1,Verified,Credit Card
CUST101578,12/15/2022,32.0,Ahmedabad,Affiliate,Self-Employed,,3,,Personal Loan
CUST101579,05/18/2025,26.0,mumbai,Referral,Gig Worker,"₹63,459",3,Verified,Credit Card
CUST101580,2023-06-02,37.0,BKC,Google Ads,Salaried,21062,1,Verified,Credit Card
CUST101581,17/10/2024,33.0,Bengaluru,Referral,Student,50885,0,,Credit Card
CUST101582,15/05/2022,39.0,Ahmedabad,Organic,Salaried,"₹78,569",3,Verified,Fixed Deposit
CUST101583,14-Apr-2024,41.0,PUNE,Affiliate,Self-Employed,88026,0,Verified,Personal Loan
CUST101584,02-Aug-2022,29.0,PUNE,referral,Self-Employed,76172,0,Verified,Salary Account
CUST101585,17-Nov-2022,39.0,Chennai,Paid Social,Salaried,43590,2,Pending,Credit Card
CUST101586,26-Jan-2024,25.0,Mumbai,Affiliate,Self-Employed,"₹53,473",1,Verified,Fixed Deposit
CUST101587,2023-08-19,37.0,Pune,Affiliate,Salaried,53596,2,Verified,Personal Loan
CUST101588,11/11/2023,33.0,Pune,In-App Promo,,12000,0,Verified,Personal Loan
CUST101589,05/05/2023,30.0,Mumbai,In-App Promo,Student,"₹60,752",1,Verified,Personal Loan
CUST101590,31/03/2023,41.0,Pune,In-App Promo,,27848,2,Verified,Credit Card
CUST101591,2025-01-19,23.0,PUNE,Paid Social,,78014,1,Verified,Savings Account
CUST101592,10/03/2022,33.0,Kolkata,Organic,Salaried,"₹33,891",0,Verified,Salary Account
CUST101593,10/31/2024,39.0,Hyderabad,Referral,Salaried,61614,4,Verified,BNPL
CUST101594_old,2024-12-10,,Bandra West,referral,Gig Worker,12000,0,,Fixed Deposit
CUST101595,2022-09-19,38.0,Mumbai,Organic,Salaried,68232,0,Verified,BNPL
CUST101596,2024-04-30,40.0,Chennai,In-App Promo,Gig Worker,48186,4,Verified,Savings Account
CUST101597,06-Jun-2022,33.0,Delhi,referral,,"₹15,533",0,Pending,Savings Account
CUST101598,04-Sep-2024,35.0,Bandra West,Affiliate,,"₹72,005",0,Verified,BNPL
CUST101599,17/05/2025,29.0,Hyderabad,Google Ads,Self-Employed,84473,1,Verified,BNPL
CUST101600,25-Nov-2025,23.0,Delhi,Affiliate,Student,"₹57,497",3,Verified,Savings Account
CUST101601,05/02/2023,20.0,PUNE,referral,Salaried,63375,0,Pending,Personal Loan
CUST101602,09/21/2022,40.0,PUNE,referral,Salaried,"₹62,414",0,Verified,Fixed Deposit
CUST101603,2024-03-25,31.0,Pune,Referral,Salaried,"₹40,166",3,Verified,Credit Card
CUST101604,24-Mar-2023,21.0,BKC,referral,Gig Worker,21671,2,Verified,Salary Account
CUST101605,09/20/2024,36.0,Hyderabad,Referral,,89964,2,Verified,Fixed Deposit
CUST101606,26/08/2022,37.0,Kolkata,Google Ads,Self-Employed,84070,0,,Savings Account
CUST101607,31/01/2025,24.0,Ahmedabad,Referral,Gig Worker,46425,0,Pending,Fixed Deposit
CUST101608,28-Sep-2025,37.0,mumbai,Organic,Student,"₹65,442",6,Verified,Savings Account
CUST101609,09/08/2023,21.0,Ahmedabad,Referral,Student,,0,,Personal Loan
CUST101610,05/11/2024,33.0,Kolkata,Affiliate,Self-Employed,87095,2,Verified,Fixed Deposit
CUST101611,03-Jul-2022,36.0,Ahmedabad,Affiliate,,79479,3,Verified,Credit Card
CUST101612,21-Oct-2024,27.0,mumbai,referral,,73914,2,Verified,Savings Account
CUST101613,10/17/2022,32.0,Pune,Google Ads,Salaried,52976,0,Verified,Personal Loan
CUST101614,2025-08-04,21.0,Hyderabad,Referral,,62145,2,Verified,Credit Card
CUST101615,13/04/2023,26.0,mumbai,Referral,Gig Worker,"₹38,653",1,Verified,BNPL
CUST101616,05-Feb-2022,34.0,mumbai,In-App Promo,Self-Employed,40551,1,Incomplete,BNPL
CUST101617,2023-12-01,21.0,mumbai,referral,Salaried,71887,0,,Credit Card
CUST101618,2023-06-29,37.0,Kolkata,referral,Student,"₹96,934",3,Verified,Fixed Deposit
CUST101619,09/13/2024,26.0,Delhi,referral,Gig Worker,12000,1,Verified,BNPL
CUST101620,29-Jan-2023,23.0,Ahmedabad,Organic,Student,21187,2,Verified,Personal Loan
CUST101621,12/03/2022,33.0,Kolkata,Organic,Student,50314,0,Pending,Savings Account
CUST101622,2022-04-23,36.0,mumbai,Referral,,61640,0,Verified,Savings Account
CUST101623,2022-04-09,30.0,Bandra West,Organic,Salaried,67227,5,Verified,Savings Account
CUST101624,2023-10-21,21.0,Bandra West,Affiliate,Student,"₹81,445",0,Verified,Fixed Deposit
CUST101625,28-Mar-2023,26.0,Kolkata,Organic,Gig Worker,,0,Verified,Personal Loan
CUST101626,08/07/2024,29.0,Chennai,PAID SOCIAL,,"₹32,179",3,Verified,Fixed Deposit
CUST101627,07/04/2025,21.0,Kolkata,Google Ads,Self-Employed,,0,Verified,Credit Card
CUST101628,13-Oct-2025,27.0,Kolkata,Google Ads,,,2,Verified,BNPL
CUST101629,03/01/2024,46.0,Pune,Organic,Gig Worker,65379,2,Verified,Personal Loan
CUST101630,2025-10-20,19.0,Chennai,Paid Social,,74096,0,Incomplete,Salary Account
CUST101631,13/10/2023,38.0,Hyderabad,Referral,Salaried,52236,2,Verified,Fixed Deposit
CUST101632,31-Aug-2023,35.0,Hyderabad,In-App Promo,Salaried,33038,2,Verified,BNPL
CUST101633,07/13/2022,22.0,Kolkata,Google Ads,Student,74857,3,Verified,Savings Account
CUST101634,10/08/2022,32.0,Chennai,Organic,Self-Employed,47416,4,Verified,BNPL
CUST101635,03/10/2024,43.0,BKC,Google Ads,Salaried,"₹20,838",1,Verified,Savings Account
CUST101636,11/07/2025,18.0,Ahmedabad,Affiliate,Gig Worker,40058,3,Verified,Credit Card
CUST101637,10/15/2023,32.0,Ahmedabad,Organic,Self-Employed,52132,3,Pending,Fixed Deposit
CUST101638,05/27/2024,30.0,PUNE,PAID SOCIAL,Salaried,53565,0,Verified,Fixed Deposit
CUST101639,27/11/2024,32.0,Chennai,PAID SOCIAL,Salaried,73019,2,Verified,Credit Card
CUST101640,05/01/2023,37.0,Mumbai,In-App Promo,Gig Worker,"₹30,846",0,Verified,Salary Account
CUST101641,01/09/2025,42.0,Bandra West,Google Ads,Gig Worker,,0,Verified,Personal Loan
CUST101642,29/05/2022,26.0,Kolkata,referral,Self-Employed,71385,2,Verified,Salary Account
CUST101643,30-May-2024,44.0,Kolkata,PAID SOCIAL,Salaried,14802,0,Verified,Salary Account
CUST101644,04/16/2023,37.0,BKC,Google Ads,Salaried,40733,7,Pending,Fixed Deposit
CUST101645,2025-06-02,25.0,Ahmedabad,Affiliate,Student,33914,2,Verified,Fixed Deposit
CUST101646,11/24/2025,42.0,Chennai,In-App Promo,,55353,0,Verified,Savings Account
CUST101647,2023-01-18,26.0,Ahmedabad,Organic,Gig Worker,33766,0,Verified,Fixed Deposit
CUST101648,09/21/2025,37.0,Hyderabad,Affiliate,Salaried,"₹40,388",1,,Fixed Deposit
CUST101649,15/10/2024,28.0,Hyderabad,PAID SOCIAL,,38427,7,Verified,BNPL
CUST101650,25-Dec-2024,21.0,Ahmedabad,In-App Promo,,,0,Verified,Fixed Deposit
CUST101651,2023-07-06,28.0,mumbai,referral,Self-Employed,50696,0,Verified,Fixed Deposit
CUST101652,13/09/2022,32.0,Hyderabad,referral,,,5,Verified,Fixed Deposit
CUST101653,03/16/2024,40.0,PUNE,Google Ads,Student,54708,1,Pending,BNPL
CUST101654,31-Oct-2025,39.0,Delhi,Google Ads,,77972,0,Verified,Salary Account
CUST101655,02-Nov-2025,41.0,Ahmedabad,Organic,,20529,0,Incomplete,Savings Account
CUST101656,30/03/2023,35.0,BKC,PAID SOCIAL,Student,12000,7,Verified,BNPL
CUST101657,12-Mar-2024,41.0,Bandra West,In-App Promo,Self-Employed,52289,1,Pending,Fixed Deposit
CUST101658,03-Jun-2025,34.0,Ahmedabad,PAID SOCIAL,Student,87754,4,Incomplete,Savings Account
CUST101659,2024-11-15,44.0,Pune,Affiliate,Salaried,18074,2,Verified,Fixed Deposit
CUST101660,15/11/2023,22.0,Kolkata,PAID SOCIAL,Gig Worker,"₹48,658",0,Verified,Fixed Deposit
CUST101661,2024-07-18,25.0,Delhi,Paid Social,Self-Employed,"₹38,254",3,Verified,Personal Loan
CUST101662,2024-09-01,31.0,Bandra West,Organic,Self-Employed,12000,0,Verified,Credit Card
CUST101663,2025-11-28,28.0,Delhi,PAID SOCIAL,Salaried,80912,3,Verified,Salary Account
CUST101664,11/26/2025,31.0,Delhi,Referral,Self-Employed,47258,1,Verified,Savings Account
CUST101665,14-Dec-2024,29.0,Chennai,Google Ads,Salaried,"₹55,219",1,Verified,BNPL
CUST101666,11/03/2024,27.0,Ahmedabad,In-App Promo,Gig Worker,98155,3,Verified,BNPL
CUST101667,23-Nov-2023,36.0,Bengaluru,PAID SOCIAL,Student,"₹40,682",2,Pending,Fixed Deposit
CUST101668,30-Dec-2025,25.0,Ahmedabad,Affiliate,Student,36675,2,Verified,Personal Loan
CUST101669,22/02/2022,28.0,Kolkata,Affiliate,Salaried,85018,0,,Personal Loan
CUST101670,2023-04-21,34.0,Mumbai,Referral,Self-Employed,75944,1,Pending,Fixed Deposit
CUST101671,2024-09-11,19.0,Delhi,Paid Social,Student,"₹53,520",2,Verified,Personal Loan
CUST101672,12/10/2024,18.0,Ahmedabad,referral,Self-Employed,12000,2,Verified,BNPL
CUST101673,07/08/2024,44.0,BKC,PAID SOCIAL,Gig Worker,45231,2,,Credit Card
CUST101674,10-Dec-2022,19.0,BKC,referral,Salaried,54136,1,Verified,Fixed Deposit
CUST101675,2023-01-25,33.0,BKC,Organic,,"₹50,681",1,Pending,Salary Account
CUST101676,2022-01-17,31.0,mumbai,Google Ads,Salaried,,2,Verified,Fixed Deposit
CUST101677,12/05/2022,22.0,Chennai,Affiliate,Self-Employed,58113,1,Verified,BNPL
CUST101678,14-Jan-2024,32.0,BKC,PAID SOCIAL,Self-Employed,34942,1,Incomplete,Fixed Deposit
CUST101679,07/17/2024,25.0,Kolkata,Google Ads,Salaried,72189,0,Verified,Fixed Deposit
CUST101680,09/05/2022,36.0,PUNE,Organic,Salaried,51056,2,Verified,Credit Card
CUST101681,08/04/2025,35.0,Pune,Organic,Gig Worker,12000,0,Pending,Fixed Deposit
CUST101682,23/04/2024,36.0,BKC,In-App Promo,Self-Employed,14216,0,Verified,Salary Account
CUST101683,30/04/2023,20.0,mumbai,In-App Promo,,73290,2,Verified,Salary Account
CUST101684,09/08/2022,36.0,Kolkata,Organic,,82645,2,Verified,Credit Card
CUST101685,13-Nov-2023,21.0,Pune,PAID SOCIAL,Self-Employed,35283,7,Pending,BNPL
CUST101686,2024-06-17,42.0,Kolkata,PAID SOCIAL,Salaried,37512,2,Verified,BNPL
CUST101687,08/17/2024,25.0,Bandra West,PAID SOCIAL,Self-Employed,"₹36,402",0,Verified,BNPL
CUST101688,13/05/2023,19.0,PUNE,PAID SOCIAL,Student,42927,0,Verified,BNPL
CUST101689,21/01/2023,20.0,BKC,Paid Social,Student,23817,0,Verified,BNPL
CUST101690,10/28/2024,38.0,Ahmedabad,Affiliate,Gig Worker,68172,0,Verified,BNPL
CUST101691,2024-03-18,34.0,mumbai,In-App Promo,,"₹42,285",2,Verified,BNPL
CUST101692,2025-08-14,32.0,Mumbai,Organic,Student,"₹43,271",1,,Credit Card
CUST101693,2025-03-14,41.0,Bandra West,In-App Promo,Gig Worker,39360,3,Verified,Salary Account
CUST101694,05-Sep-2024,35.0,PUNE,Google Ads,,,1,Verified,Salary Account
CUST101695,19/06/2022,30.0,Mumbai,Organic,,93907,4,Pending,Credit Card
CUST101696,2022-11-07,26.0,Kolkata,Paid Social,Salaried,"₹69,813",3,Verified,Salary Account
CUST101697,2025-05-25,27.0,Hyderabad,PAID SOCIAL,Gig Worker,"₹74,231",5,Verified,Savings Account
CUST101698,03/07/2022,50.0,Bandra West,referral,Self-Employed,"₹84,606",2,Incomplete,BNPL
CUST101699,17/03/2025,31.0,Pune,PAID SOCIAL,Self-Employed,48162,5,Incomplete,Personal Loan
CUST101700,2024-12-02,39.0,Ahmedabad,Organic,Salaried,67949,0,Verified,Personal Loan
CUST101701,10/12/2024,18.0,Bandra West,Google Ads,Salaried,107808,1,Verified,Fixed Deposit
CUST101702,01-Feb-2023,32.0,BKC,In-App Promo,Self-Employed,,1,Verified,BNPL
CUST101703,11-Mar-2025,30.0,Bandra West,referral,Salaried,"₹94,712",0,Pending,Fixed Deposit
CUST101704,18-May-2024,22.0,Mumbai,PAID SOCIAL,Salaried,66835,4,Verified,Salary Account
CUST101705,2023-06-16,22.0,Hyderabad,In-App Promo,Student,"₹63,943",6,Verified,Savings Account
CUST101706,08/09/2024,24.0,BKC,Referral,Gig Worker,55850,2,Incomplete,Salary Account
